- 10050 202201      THUNDER BAY, ONTARIO             18320024825 8913      EST1
6 12710 202209     2614121748222231817424 720 30
- 12710 202210      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2022100110      17427174191743017433174351743617435174401744017434     
5 12710 2022101120      17432174321744317437174391743317452174451744217444     
5 12710 20221021311743241743217427174241742417424174331742217420174251742317425
6 12710 202210     1719451748902044217406 744 31
- 12710 202211      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2022110110      17428174241742517426174271742817427174151742117424     
5 12710 2022111120      17424174321743117423174211744017442174531745017440     
5 12710 202211213017428817440174201742117421174251742417422174201742217447
6 12710 202211     3014331750715112417403 720 30
- 12710 202212      PORT DOVER, ONTARIO              17350024247 8012      EST1
5 12710 2022120110      17435174241743517431174241741917420174181740617415     
5 12710 2022121120      17423174171741417405174121742717433174371742417419     
5 12710 20221221311742541741817416174881748417442174231742017418174141741317416
6 12710 202212     2311301756315031517387 744 31
- 12865 202201      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022010110      17452174521745617469174961748117473174571747817479     
5 12865 2022011120      17460174741745317443174381744717459174631746917449     
5 12865 20220121311745821744617466174521745417456174521746617439174421744417441
6 12865 202201     0518361757617053317418 744 31
- 12865 202202      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022020110      17441174421742617437174421744417446174461744217450     
5 12865 2022021120      17446174481743517439174341743917437174531747517452     
5 12865 20220221281744411743817441174571742517437174611746217440
6 12865 202202     1906391751325035117391 672 28
- 12865 202203      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022030110      17451174451744517446174381745817450174481744817449     
5 12865 2022031120      17450174691746117450174461744517448174441745717460     
5 12865 20220321311745231745117440174331745817461174701747017464174551744517466
6 12865 202203     3114541749623082117413 744 31
- 12865 202204      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022040110      17467174521745717452174521745317455174561746117461     
5 12865 2022041120      17452174551745517465174591746017456174511747917455     
5 12865 202204213017457417462174551745217454174571746417465174591745217450
6 12865 202204     1409571752114182117428 720 30
- 12865 202205      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022050110      17452174611745417461174601745017448174581745817460     
5 12865 2022051120      17461174601745917461174631746717468174601746517462     
5 12865 20220521311746091746517466174631746017458174651746617467174631746517465
6 12865 202205     2212451748707035117433 744 31
- 12865 202206      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022060110      17466174651746617463174621746217468174641747117467     
5 12865 2022061120      17467174691746317462174651747217475174671746717465     
5 12865 202206213017466117469174691746717465174631746517470174641746217462
6 12865 202206     0710121749209004217440 720 30
- 12865 202207      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022070110      17467174641746017460174651745917458174591744717453     
5 12865 2022071120      17458174661745817458174571745617454174671746717464     
5 12865 20220721311746101746917466174641746717462174591745917466174641745917455
6 12865 202207     2316331749909051517437 744 31
- 12865 202208      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022080110      17460174601745617458174551745517456174631745717458     
5 12865 2022081120      17456174511745317451174461744617450174531745117450     
5 12865 20220821311745401745017453174551745317451174541744417447174531746317466
6 12865 202208     0823571749127185117434 744 31
- 12865 202209      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022090110      17450174471744717441174351743617443174441744417445     
5 12865 2022091120      17442174521744617451174391744317443174491745017445     
5 12865 202209213017444617446174461743917437174491746717456174401743617430
6 12865 202209     2613181750230201217420 719 30
- 12865 202210      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022100110      17421174111742717433174351743617437174441744717436     
5 12865 2022101120      17433174311744717438174451743417461174561744917453     
5 12865 20221021311743371743317427174241742217422174351742117416174241742317424
6 12865 202210     1511541751802030317397 744 31
- 12865 202211      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022110110      17428174231742417425174261742817430174121741917424     
5 12865 2022111120      17424174361743617424174161744417449174671746517453     
5 12865 202211213017431517450174211742117420174291742717422174211742017458
6 12865 202211     3016211752715094517395 720 30
- 12865 202212      PORT COLBORNE, ONTARIO           17350024252 7915      EST1
5 12865 2022120110      17444174251744417438174261741717420174171740017407     
5 12865 2022121120      17423174151741217397174051742717437174471742917419     
5 12865 20221221311742951741817411175301753117460174301742417419174151741317416
6 12865 202212     2313001763015034817373 744 31
- 13030 202201      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022010110       7491 7490 7490 7489 7487 7485 7487 7489 7484 7483     
5 13030 2022011120       7488 7484 7487 7489 7488 7489 7489 7490 7488 7490     
5 13030 2022012131 74888 7491 7489 7489 7492 7490 7493 7488 7492 7491 7491 7491
6 13030 202201     170339 7497091727 7476 744 31
- 13030 202202      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022020110       7492 7491 7492 7492 7490 7491 7490 7488 7491 7487     
5 13030 2022021120       7488 7486 7488 7487 7487 7488 7488 7489 7485 7490     
5 13030 2022022128 74906 7493 7495 7491 7497 7497 7494 7492 7498
6 13030 202202     250609 7509191033 7470 672 28
- 13030 202203      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022030110       7497 7496 7495 7495 7499 7495 7496 7497 7498 7498     
5 13030 2022031120       7499 7496 7497 7499 7499 7500 7500 7501 7502 7500     
5 13030 2022032131 75015 7502 7505 7511 7508 7508 7508 7506 7508 7509 7513 7511
6 13030 202203     301309 7523071945 7481 744 31
- 13030 202204      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022040110       7508 7511 7509 7510 7512 7513 7513 7513 7513 7512     
5 13030 2022041120       7515 7514 7516 7516 7516 7517 7515 7519 7515 7518     
5 13030 2022042130 75161 7520 7519 7523 7521 7521 7522 7520 7521 7521 7522
6 13030 202204     260245 7529012142 7505 720 30
- 13030 202205      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022050110       7524 7522 7523 7523 7524 7525 7524 7523 7523 7524     
5 13030 2022051120       7522 7522 7521 7521 7519 7519 7518 7520 7520 7520     
5 13030 2022052131 75207 7519 7518 7519 7519 7519 7519 7518 7517 7518 7518 7517
6 13030 202205     031715 7529211242 7508 744 31
- 13030 202206      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022060110       7518 7518 7518 7516 7517 7518 7518 7518 7518 7518     
5 13030 2022061120       7519 7518 7517 7518 7519 7517 7515 7515 7514 7513     
5 13030 2022062130 75150 7514 7513 7512 7512 7511 7511 7509 7509 7508 7508
6 13030 202206     151654 7525291103 7504 720 30
- 13030 202207      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022070110       7507 7505 7504 7504 7504 7503 7502 7501 7501 7501     
5 13030 2022071120       7499 7498 7498 7496 7496 7494 7494 7495 7496 7496     
5 13030 2022072131 74966 7495 7494 7493 7493 7492 7491 7490 7490 7490 7488 7488
6 13030 202207     011821 7512312345 7485 744 31
- 13030 202208      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022080110       7487 7485 7485 7484 7484 7484 7483 7482 7482 7481     
5 13030 2022081120       7479 7478 7477 7477 7476 7476 7475 7474 7473 7472     
5 13030 2022082131 74764 7472 7471 7472 7471 7472 7471 7470 7471 7470 7469 7467
6 13030 202208     011848 7491312312 7463 744 31
- 13030 202209      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022090110       7466 7465 7463 7463 7463 7462 7464 7464 7464 7463     
5 13030 2022091120       7462 7461 7459 7458 7458 7458 7456 7455 7455 7455     
5 13030 2022092130 74573 7455 7453 7451 7450 7450 7448 7450 7450 7449 7449
6 13030 202209     010430 7470262203 7443 720 30
- 13030 202210      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022100110       7449 7448 7446 7446 7446 7446 7444 7443 7442 7442     
5 13030 2022101120       7442 7443 7442 7443 7442 7443 7441 7442 7441 7441     
5 13030 2022102131 74430 7443 7442 7443 7442 7443 7442 7441 7443 7441 7441 7441
6 13030 202210     020515 7452262309 7432 744 31
- 13030 202211      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022110110       7441 7441 7441 7442 7442 7441 7438 7441 7441 7439     
5 13030 2022111120       7441 7441 7443 7443 7446 7444 7443 7442 7442 7438     
5 13030 2022112130 74422 7441 7444 7444 7444 7442 7442 7445 7444 7447 7443
6 13030 202211     301015 7453301548 7430 720 30
- 13030 202212      PORT WELLER, ONTARIO              7420024314 7913      EST1
5 13030 2022120110       7440 7449 7445 7446 7447 7449 7448 7448 7450 7452     
5 13030 2022121120       7450 7450 7448 7449 7456 7452 7450 7447 7446 7450     
5 13030 2022122131 74488 7449 7453 7439 7440 7444 7449 7451 7453 7454 7454 7455
6 13030 202212     150709 7462231239 7415 744 31
- 13150 202201      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022010110       7493 7491 7492 7491 7488 7485 7487 7492 7484 7481     
5 13150 2022011120       7490 7485 7490 7490 7489 7492 7489 7492 7489 7491     
5 13150 2022012131 74902 7494 7491 7490 7494 7491 7495 7490 7493 7493 7493 7493
6 13150 202201     010136 7498091739 7474 744 31
- 13150 202202      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022020110       7496 7494 7494 7493 7493 7494 7493 7489 7493 7488     
5 13150 2022021120       7490 7487 7491 7489 7488 7493 7490 7491 7485 7492     
5 13150 2022022128 74929 7495 7498 7490 7501 7507 7496 7492 7501
6 13150 202202     250606 7527121042 7478 672 28
- 13150 202203      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022030110       7500 7498 7495 7496 7503 7496 7498 7498 7501 7500     
5 13150 2022031120       7502 7494 7497 7501 7502 7503 7503 7504 7505 7502     
5 13150 2022032131 75037 7504 7508 7521 7512 7510 7509 7504 7508 7510 7518 7513
6 13150 202203     232030 7537072024 7486 744 31
- 13150 202204      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022040110       7508 7513 7512 7513 7515 7516 7516 7515 7514 7513     
5 13150 2022041120       7518 7517 7519 7518 7516 7518 7517 7523 7514 7520     
5 13150 2022042130 75166 7522 7521 752599999999999999999999999999999999999
6 13150 202204     240518 7529011851 7504 558 23
- 13150 202206      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022060110      99999999999999999999999999999999999999999999999999     
5 13150 2022061120      99999999999999999999999999999999999999999999999999     
5 13150 202206213099999999999 7515 7513 7514 7514 7513 7510 7510 7510 7510
6 13150 202206     212233 7519270918 7506 228  9
- 13150 202207      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022070110       7509 7507 7506 7507 7507 7505 7506 75059999999999     
5 13150 2022071120      99999 749999999 7499 7498 7498 7497 7499 749899999     
5 13150 2022072131 74983 749499999 7494 7493 7492 7493 7493 7491 7490 7489 7490
6 13150 202207     011706 7512300942 7484 635 25
- 13150 202208      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022080110       7489 7486 7487 7487 7487 7487 7486 7484 7483 7483     
5 13150 2022081120       7480 7480 7480 7480 7479 7479 7478 7476 7476 7475     
5 13150 2022082131 74785 7474 7474 7473 7473 7475 7473 7474 7473 7471 7469 7464
6 13150 202208     011957 7492311724 7459 737 31
- 13150 202209      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022090110       7466 7467 7466 7467 7469 7468 7467 7467 7467 7466     
5 13150 2022091120       7465 7463 7461 7459 7459 7460 7458 7457 7457 7456     
5 13150 2022092130 74591 7455 7449 7451 7452 7452 7448 7449 7450 7451 7452
6 13150 202209     051142 7471262239 7438 720 30
- 13150 202210      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022100110       7451 7450 7447 7450 7449 7449 7444 7443 7442 7444     
5 13150 2022101120       7444 7446 7444 7447 7442 7445 7443 7444 7442 7441     
5 13150 2022102131 74449 7445 7445 7445 7444 7445 7442 7443 7443 7443 7443 7444
6 13150 202210     020509 7457131721 7431 743 31
- 13150 202211      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022110110       7444 7444 7444 7445 7446 7443 7441 7443 7441 7442     
5 13150 2022111120       7444 7440 7443 7445 7448 7444 7444 7442 7442 7436     
5 13150 2022112130 74436 7441 7446 7446 7448 7441 7444 7446 7446 7450 7440
6 13150 202211     271427 7456301624 7420 718 30
- 13150 202212      BURLINGTON, ONTARIO               7420024318 7948      EST1
5 13150 2022120110       7439 7452 7445 7447 7450 7452 7450 7450 7453 7459     
5 13150 2022121120       7448 7450 7450 7451 7460 7449 7451 7448 7446 7452     
5 13150 2022122131 74497 7452 7453 7433 7432 7441 7450 7453 7455 7456 7457 7457
6 13150 202212     150712 7474231218 7403 744 31
- 13320 202201      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022010110       7489 7489 7489 7489 7488 7483 7485 7490 7484 7481     
5 13320 2022011120       7488 7485 7488 7487 7486 7489 7488 7490 7489 7488     
5 13320 2022012131 74883 7490 7490 7487 7492 7488 7493 7490 7490 7491 7490 7491
6 13320 202201     190033 7497092233 7471 744 31
- 13320 202202      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022020110       7491 7491 7492 7492 7491 7493 7492 7488 7490 7487     
5 13320 2022021120       7490 7486 7489 7487 7486 7488 7488 7488 7486 7492     
5 13320 2022022128 74907 7492 7495 7489 7496 7498 7495 7492 7497
6 13320 202202     250515 7513190933 7467 672 28
- 13320 202203      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022030110       7497 7497 7493 7494 7497 7493 7497 7497 7499 7498     
5 13320 2022031120       7499 7494 7497 7499 7499 7500 7500 7501 7503 7500     
5 13320 2022032131 75013 7503 7505 7511 7512 7506 7508 7503 7506 7508 7513 7510
6 13320 202203     311233 7529071933 7475 744 31
- 13320 202204      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022040110       7506 7511 7510 7511 7513 7515 7514 7512 7513 7512     
5 13320 2022041120       7513 7514 7515 7512 7514 7516 7514 7520 7514 7517     
5 13320 2022042130 75159 7520 7519 7523 7522 7521 7525 7519 7520 7521 7522
6 13320 202204     260248 7534151957 7496 720 30
- 13320 202205      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022050110       7524 7523 7523 7523 7525 7525 7524 7524 7524 7523     
5 13320 2022051120       7523 7522 7521 7521 7522 7517 7518 7520 7521 7522     
5 13320 2022052131 75209 7520 7520 7519 7519 7520 7520 7519 7518 7517 7517 7517
6 13320 202205     220103 7537220136 7504 744 31
- 13320 202206      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022060110       7520 7518 7518 7517 7516 7518 7518 7517 7518 7518     
5 13320 2022061120       7518 7518 7518 7517 7518 7517 7514 7512 7513 7513     
5 13320 2022062130 75147 7515 7513 7512 7511 7512 7511 7507 7507 7508 7507
6 13320 202206     011342 7533301909 7502 720 30
- 13320 202207      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022070110       7506 7506 7504 7505 7504 7504 7503 7502 7501 7500     
5 13320 2022071120       7499 7497 7497 7496 7495 7495 7495 7496 7496 7497     
5 13320 2022072131 74966 7494 7493 7492 7492 7490 7491 7491 7490 7489 7488 7488
6 13320 202207     011821 7513250306 7483 744 31
- 13320 202208      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022080110       7487 7484 7487 7485 7485 7486 7485 7483 7480 7481     
5 13320 2022081120       7478 7478 7478 7478 7478 7477 7476 7474 7474 7473     
5 13320 2022082131 74769 7474 7473 7472 7472 7472 7472 7472 7472 7471 7467 7464
6 13320 202208     040445 7492312342 7457 744 31
- 13320 202209      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022090110       7464 7465 7464 7464 7465 7465 7465 7464 7464 7463     
5 13320 2022091120       7462 7463 7461 7457 7458 7458 7458 7457 7456 7454     
5 13320 2022092130 74572 7454 7448 7448 7448 7449 7447 7447 7449 7449 7450
6 13320 202209     010418 7469262327 7439 720 30
- 13320 202210      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022100110       7449 7450 7448 7449 7447 7447 7442 7441 7440 7442     
5 13320 2022101120       7442 7443 7442 7445 7441 7443 7441 7443 7440 7440     
5 13320 2022102131 74430 7443 7442 7442 7443 7442 7441 7440 7442 7441 7442 7442
6 13320 202210     020954 7454262351 7429 744 31
- 13320 202211      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022110110       7441 7442 7441 7442 7443 7442 7439 7441 7441 7439     
5 13320 2022111120       7441 7439 7441 7442 7447 7445 7443 7442 7442 7437     
5 13320 2022112130 74422 7441 7443 7443 7444 7441 7442 7445 7444 7449 7443
6 13320 202211     300830 7457301609 7427 720 30
- 13320 202212      TORONTO, ONTARIO                  7420024338 7923      EST1
5 13320 2022120110       7438 7449 7445 7446 7448 7449 7447 7448 7450 7453     
5 13320 2022121120       7450 7450 7448 7451 7456 7452 7449 7447 7445 7449     
5 13320 2022122131 74491 7449 7454 7444 7442 7445 7450 7452 7453 7454 7453 7455
6 13320 202212     151624 7466231218 7420 744 31
- 13590 202201      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022010110       7487 7487 7486 7485 7485 7482 7482 7484 7483 7479     
5 13590 2022011120       7482 7482 7484 7484 7483 7485 7486 7485 7485 7484     
5 13590 2022012131 74850 7486 7488 7485 7487 7487 7487 7488 7486 7487 7488 7487
6 13590 202201     190036 7496020715 7474 744 31
- 13590 202202      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022020110       7488 7488 7488 7488 7487 7487 7487 7486 7486 7485     
5 13590 2022021120       7484 7482 7484 7483 7483 7484 7485 7486 7484 7487     
5 13590 2022022128 74871 7488 7492 7491 7491 7494 7494 7489 7491
6 13590 202202     250615 7509191521 7471 672 28
- 13590 202203      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022030110       7494 7494 7492 7492 7492 7494 7495 7493 7495 7496     
5 13590 2022031120       7496 7493 7493 7494 7496 7497 7497 7497 7499 7498     
5 13590 2022032131 74981 7498 7500 7502 7507 7506 7505 7503 7503 7504 7506 7510
6 13590 202203     302024 7525071936 7479 744 31
- 13590 202204      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022040110       7506 7506 7507 7507 7508 7507 7511 7510 7509 7508     
5 13590 2022041120       7510 7511 7512 7512 7512 7512 7511 7514 7515 7513     
5 13590 2022042130 75125 7516 7516 7517 7518 7517 7521 7517 7517 7518 7518
6 13590 202204     260409 7530061430 7498 720 30
- 13590 202205      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022050110       7519 7520 7519 7520 7521 7520 7520 7520 7519 7518     
5 13590 2022051120       7518 7517 7517 7516 7517 7516 7515 7515 7515 7517     
5 13590 2022052131 75168 7516 7516 7515 7515 7515 7514 7515 7514 7514 7514 7513
6 13590 202205     211306 7536211330 7501 744 31
- 13590 202206      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022060110       7514 7515 7515 7513 7513 7513 7515 7515 7514 7514     
5 13590 2022061120       7514 7514 7513 7515 7515 7514 7513 7511 7509 7510     
5 13590 2022062130 75114 7509 7510 7510 7509 7508 7508 7507 7505 7504 7504
6 13590 202206     151700 7526291106 7498 720 30
- 13590 202207      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022070110       7504 7503 7501 7500 7501 7502 7501 7499 7498 7497     
5 13590 2022071120       7496 7494 7493 7493 7492 7492 7491 7494 7493 7492     
5 13590 2022072131 74940 7491 7491 7490 7490 7488 7487 7487 7489 7488 7486 7485
6 13590 202207     011227 7514242315 7477 744 31
- 13590 202208      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022080110       7485 7484 7483 7483 7484 7484 7483 7481 7478 7478     
5 13590 2022081120       7476 7476 7476 7475 7474 7474 7473 7470 7469 7468     
5 13590 2022082131 74740 7468 7469 7469 7468 7468 7469 7467 7467 7467 7465 7461
6 13590 202208     042236 7491312303 7455 744 31
- 13590 202209      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022090110       7458 7459 7461 7463 7464 7463 7461 7460 7459 7458     
5 13590 2022091120       7457 7458 7455 7451 7451 7452 7453 7452 7451 7449     
5 13590 2022092130 74533 7450 7447 7444 7445 7446 7447 7445 7445 7447 7448
6 13590 202209     061236 7467220206 7439 720 30
- 13590 202210      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022100110       7448 7448 7447 7445 7444 7443 7440 7438 7436 7437     
5 13590 2022101120       7438 7439 7439 7440 7440 7438 7439 7438 7438 7436     
5 13590 2022102131 74400 7437 7439 7440 7440 7441 7440 7438 7438 7439 7440 7438
6 13590 202210     010018 7454132200 7428 744 31
- 13590 202211      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022110110       7439 7438 7438 7439 7439 7438 7436 7436 7438 7437     
5 13590 2022111120       7437 7440 7437 7439 7441 7443 7440 7439 7438 7436     
5 13590 2022112130 74390 7439 7439 7441 7442 7440 7439 7439 7440 7443 7443
6 13590 202211     301157 7459060103 7428 720 30
- 13590 202212      COBOURG, ONTARIO                  7420024357 7810      EST1
5 13590 2022120110       7438 7442 7443 7442 7444 7445 7446 7446 7445 7446     
5 13590 2022121120       7447 7446 7445 7444 7450 7450 7447 7444 7441 7444     
5 13590 2022122131 74456 7445 7447 7449 7442 7440 7444 7447 7449 7451 7450 7452
6 13590 202212     231033 7468031424 7431 744 31
- 13988 202201      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022010110       7481 7480 7481 7484 7489 7485 7483 7481 7490 7482     
5 13988 2022011120       7481 7486 7480 7475 7477 7477 7478 7482 7488 7483     
5 13988 2022012131 74830 7482 7486 7485 7484 7486 7483 7489 7482 7482 7483 7484
6 13988 202201     052018 7506170533 7460 744 31
- 13988 202202      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022020110       7483 7485 7481 7480 7484 7484 7484 7485 7482 7485     
5 13988 2022021120       7482 7484 7480 7481 7480 7483 7481 7484 7491 7488     
5 13988 2022022128 74847 7484 7484 7491 7486 7486 7493 7493 7489
6 13988 202202     191015 7507172245 7470 672 28
- 13988 202203      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022030110       7490 7491 7491 7491 7487 7492 7492 7492 7492 7492     
5 13988 2022031120       7492 7496 7494 7493 7492 7492 7493 7492 7493 7499     
5 13988 2022032131 74955 7498 7498 7494 7501 7503 7503 7507 7504 7504 7501 7505
6 13988 202203     312118 7513051724 7480 743 31
- 13988 202204      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022040110       7507 7504 7504 7504 7502 7501 7504 7506 7507 7508     
5 13988 2022041120       7506 7509 7506 7509 7512 7510 7511 7508 7515 7513     
5 13988 2022042130 75097 7514 7514 7510 7511 7515 7516 7518 7516 7516 7515
6 13988 202204     252012 7536062006 7493 720 30
- 13988 202205      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022050110       7513 7515 7513 7516 7516 7515 7512 7514 7514 7513     
5 13988 2022051120       7513 7513 7512 7512 7513 7513 7515 7512 7512 7512     
5 13988 2022052131 75126 7513 7512 7512 7511 7510 7511 7511 7512 7510 7510 7510
6 13988 202205     161215 7524211603 7502 743 31
- 13988 202206      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022060110       7511 7512 7513 7514 7511 7509 7514 7513 7513 7514     
5 13988 2022061120       7512 7512 7513 7511 7510 7512 7513 7508 7509 7509     
5 13988 2022062130 75098 7508 7509 7508 7507 7505 7505 7506 7505 7504 7502
6 13988 202206     011245 7521301630 7497 720 30
- 13988 202207      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022070110       7503 7502 7501 7499 7498 7498 7496 7496 7493 7493     
5 13988 2022071120       7492 7494 7491 7491 7490 7489 7487 7491 7492 7490     
5 13988 2022072131 74924 7492 7490 7490 7491 7492 7490 7489 7489 7488 7486 7485
6 13988 202207     012148 7508311724 7482 744 31
- 13988 202208      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022080110       7485 7485 7483 7483 7481 7480 7480 7480 7478 7477     
5 13988 2022081120       7477 7474 7473 7471 7469 7468 7467 7467 7466 7464     
5 13988 2022082131 74716 7466 7466 7467 7467 7465 7466 7463 7462 7464 7464 7465
6 13988 202208     040230 7489311945 7457 744 31
- 13988 202209      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022090110       7464 7464 7463 7456 7454 7453 7454 7454 7453 7453     
5 13988 2022091120       7452 7451 7453 7451 7450 7449 7448 7450 7450 7449     
5 13988 2022092130 74515 7450 7448 7446 7447 7446 7450 7450 7446 7446 7447
6 13988 202209     030136 7467222121 7441 720 30
- 13988 202210      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022100110       7442 7436 7439 7439 7439 7439 7439 7438 7438 7437     
5 13988 2022101120       7438 7438 7441 7439 7440 7437 7439 7439 7441 7443     
5 13988 2022102131 74381 7440 7439 7436 7436 7435 7437 7436 7435 7436 7435 7435
6 13988 202210     131142 7457311436 7430 744 31
- 13988 202211      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022110110       7436 7435 7435 7435 7435 7436 7437 7432 7435 7436     
5 13988 2022111120       7435 7440 7439 7438 7435 7438 7439 7443 7447 7442     
5 13988 2022112130 74383 7446 7438 7438 7438 7441 7440 7438 7438 7438 7450
6 13988 202211     301651 7469151700 7426 720 30
- 13988 202212      KINGSTON, ONTARIO                 7420024413 7631      EST1
5 13988 2022120110       7448 7445 7450 7444 7446 7443 7442 7442 7438 7435     
5 13988 2022121120       7439 7440 7441 7438 7434 7441 7444 7445 7446 7443     
5 13988 2022122131 74457 7444 7440 7461 7476 7460 7453 7449 7449 7448 7447 7449
6 13988 202212     231248 7503151115 7426 744 31
- 14400 202201      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022010110       7445 7442 7444 7450 7455 7459 7450 7447 7460 7454     
5 14400 2022011120       7448 7461 7450 7441 7443 7448 7446 7459 7466 7458     
5 14400 2022012131 74537 7458 7462 7462 7460 7462 7457 7462 7456 7453 7455 7454
6 14400 202201     191206 7475170724 7426 744 31
- 14400 202202      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022020110       7452 7455 7450 7447 7451 7450 7450 7451 7448 7452     
5 14400 2022021120       7448 7451 7444 7445 7445 7447 7450 7449 7462 7455     
5 14400 2022022128 74499 7449 7444 7456 7448 7445 7451 7455 7449
6 14400 202202     191257 7478250912 7436 672 28
- 14400 202203      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022030110       7448 7450 7451 7451 7447 7453 7456 7459 7458 7459     
5 14400 2022031120       7456 7462 7462 7461 7458 7459 7459 7459 7456 7469     
5 14400 2022032131 74620 7470 7470 7462 7467 7475 7477 7481 7475 7474 7468 7470
6 14400 202203     271833 7486010448 7442 744 31
- 14400 202204      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022040110       7477 7473 7469 7472 7468 7464 7469 7474 7480 7483     
5 14400 2022041120       7478 7481 7476 7478 7485 7484 7482 7477 7485 7488     
5 14400 2022042130 74799 7490 7489 7481 7478 7483 7488 7491 7486 7485 7484
6 14400 202204     151724 7505060924 7460 720 30
- 14400 202205      BROCKVILLE, ONTARIO               7395024435 7541      EST1
5 14400 2022050110       7481 7482 7481 7481 7484 7478 7471 7477 7478 7478     
5 14400 2022051120       7479 7479 7479 7479 7479 7480 7485 7480 7479 7478     
5 14400 2022052131 74788 7480 7480 7477 7475 7474 7477 7479 7479 7478 7479 7479
6 14400 202205     171324 7491070727 7464 744 31
- 14400 202206      BROCKVILLE, ONTARIO               7395024435 7541      EST1
